IDs,city,lat,lng,country,iso2,population,admin_name
1,Tokyo,35.6897,139.6922,Japan,JP,37732000,Tōkyō
2,Jakarta,-6.175,106.8275,Indonesia,ID,33756000,Jakarta
3,Delhi,28.61,77.23,India,IN,32226000,Delhi
4,Guangzhou,23.13,113.26,China,CN,26940000,Guangdong
5,Mumbai,19.0761,72.8775,India,IN,24973000,Mahārāshtra
6,Manila,14.5958,120.9772,Philippines,PH,24922000,Manila
7,Shanghai,31.2286,121.4747,China,CN,24073000,Shanghai
8,São Paulo,-23.55,-46.6333,Brazil,BR,23086000,São Paulo
9,Seoul,37.56,126.99,"Korea, South",KR,23016000,Seoul
10,Mexico City,19.4333,-99.1333,Mexico,MX,21804000,Ciudad de México
11,Cairo,30.0444,31.2358,Egypt,EG,20296000,Al Qāhirah
12,New York,40.6943,-73.9249,United States,US,18908608,New York
13,Dhaka,23.7639,90.3889,Bangladesh,BD,18627000,Dhaka
14,Beijing,39.9067,116.3975,China,CN,18522000,Beijing
15,Kolkata,22.5675,88.37,India,IN,18502000,West Bengal
16,Bangkok,13.7525,100.4942,Thailand,TH,18007000,Krung Thep Maha Nakhon
17,Shenzhen,22.5415,114.0596,China,CN,17619000,Guangdong
18,Moscow,55.7558,37.6172,Russia,RU,17332000,Moskva
19,Buenos Aires,-34.6033,-58.3817,Argentina,AR,16710000,"Buenos Aires, Ciudad Autónoma de"
20,Lagos,6.455,3.3841,Nigeria,NG,16637000,Lagos
21,Istanbul,41.0136,28.955,Turkey,TR,16079000,İstanbul
22,Karachi,24.86,67.01,Pakistan,PK,15738000,Sindh
23,Bengaluru,12.9789,77.5917,India,IN,15386000,Karnātaka
24,Thanh pho Ho Chi Minh,10.7756,106.7019,Vietnam,VN,15136000,Hồ Chí Minh
25,Osaka,34.6939,135.5022,Japan,JP,15126000,Ōsaka
26,Chengdu,30.66,104.0633,China,CN,14645000,Sichuan
27,Tehran,35.6892,51.3889,Iran,IR,14148000,Tehrān
28,Kinshasa,-4.3219,15.3119,Congo (Kinshasa),CD,12836000,Kinshasa
29,Rio de Janeiro,-22.9111,-43.2056,Brazil,BR,12592000,Rio de Janeiro
30,Chennai,13.0825,80.275,India,IN,12395000,Tamil Nādu
